id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
60950412,Fri Sep 25 2020 14:01:17 GMT-0400 (EDT),2020-09-25,chloefowler,2020-09-27 13:26:43 +0100,research,https://www.inaturalist.org/observations/60950412,29.5709861155,-82.3057295168,14890,14890,,Alachua,Florida,Asclepias humistrata
60966707,Sat Sep 26 2020 13:34:37 GMT-0400 (EDT),2020-09-26,daygibson,2020-09-27 16:03:04 +0100,research,https://www.inaturalist.org/observations/60966707,27.3659195568,-81.2636147206,5,29751,,Highlands,Florida,Asclepias curtissii
60983596,Wed Sep 23 2020 16:57:18 GMT-0400 (EDT),2020-09-23,ellaec,2020-09-27 18:10:50 +0100,research,https://www.inaturalist.org/observations/60983596,29.6560866495,-82.3155290473,32,32,,Alachua,Florida,Asclepias curassavica
60989443,2020-09-27 12:17:09 PM EDT,2020-09-27,scottward,2020-09-27 18:51:14 +0100,research,https://www.inaturalist.org/observations/60989443,29.2965490332,-82.6581764993,8,29508,,Levy,Florida,Asclepias perennis
61005105,Sun Sep 27 2020 12:31:53 GMT-0400 (EDT),2020-09-27,damonmoore,2020-09-27 20:35:12 +0100,research,https://www.inaturalist.org/observations/61005105,27.62822167,-82.23223833,19,19,,Manatee,Florida,Asclepias humistrata
61009078,Sun Sep 27 2020 14:30:06 GMT-0400 (EDT),2020-09-27,katielouises,2020-09-27 20:58:35 +0100,research,https://www.inaturalist.org/observations/61009078,27.84234167,-82.66666333,4,4,,Pinellas,Florida,Asclepias curassavica
61017226,Fri Sep 04 2020 12:52:05 GMT-0400 (EDT),2020-09-04,annie_g1,2020-09-27 21:52:48 +0100,research,https://www.inaturalist.org/observations/61017226,26.0769543709,-80.3264709115,1764,1764,,Broward,Florida,Asclepias curassavica
61055270,2020/09/27 2:38 PM EDT,2020-09-27,stevecollins,2020-09-28 02:37:22 +0100,research,https://www.inaturalist.org/observations/61055270,28.056045,-82.4241766667,,,,Hillsborough,Florida,Asclepias humistrata
61055427,2020-09-27 1:29:39 PM EDT,2020-09-27,jhall3387,2020-09-28 02:38:44 +0100,research,https://www.inaturalist.org/observations/61055427,28.7539156318,-82.4000093713,424,424,,Citrus,Florida,Asclepias tuberosa
61095777,Mon Sep 28 2020 08:17:00 GMT-0500 (CDT),2020-09-28,wagsdude,2020-09-28 14:18:28 +0100,research,https://www.inaturalist.org/observations/61095777,30.6670431298,-86.8207390748,17,17,,Santa Rosa,Florida,Asclepias humistrata
61151896,2020-09-28T18:19:55-04:00,2020-09-28,tlavire,2020-09-28 23:20:16 +0100,research,https://www.inaturalist.org/observations/61151896,27.2381208,-81.4010453,231,231,,Highlands,Florida,Asclepias tuberosa
61164369,2020-09-27 1:32:38 PM EDT,2020-09-27,jhall3387,2020-09-29 01:23:54 +0100,research,https://www.inaturalist.org/observations/61164369,28.7532589799,-82.397389859,407,407,,Citrus,Florida,Asclepias verticillata
61179007,2020-09-28 11:49:54 AM EDT,2020-09-28,torreya_trekker,2020-09-29 04:17:56 +0100,research,https://www.inaturalist.org/observations/61179007,30.2436861111,-85.1305611111,,,,Calhoun,Florida,Asclepias tuberosa rolfsii
61205954,Sat Sep 26 2020 11:24:32 GMT-0400 (EDT),2020-09-26,ingolfaskevold,2020-09-29 14:05:22 +0100,research,https://www.inaturalist.org/observations/61205954,30.57604667,-83.92397167,5,5,,"Jefferson County, FL, US",Florida,Asclepias tuberosa
61221435,2020-09-27 11:20:25 AM EDT,2020-09-27,jhall3387,2020-09-29 17:17:41 +0100,research,https://www.inaturalist.org/observations/61221435,28.7594761371,-82.3681802675,399,399,,Citrus,Florida,Asclepias humistrata
61294600,Wed Sep 30 2020 08:46:29 GMT-0400 (EDT),2020-09-30,rgbauer,2020-09-30 13:59:35 +0100,research,https://www.inaturalist.org/observations/61294600,26.52685333,-81.928855,5,5,,Lee,Florida,Asclepias curassavica
61295754,Tue Sep 29 2020 16:12:47 GMT-0400 (EDT),2020-09-29,nat_t,2020-09-30 14:21:52 +0100,research,https://www.inaturalist.org/observations/61295754,28.4411601182,-82.6055790943,22,22,,Hernando,Florida,Asclepias humistrata
61301415,2020/09/30 8:23 AM EDT,2020-09-30,marylusk,2020-09-30 15:38:12 +0100,research,https://www.inaturalist.org/observations/61301415,27.8208062,-82.3531622,211,211,,Hillsborough,Florida,Asclepias pedicellata
61359379,Wed Sep 30 2020 17:09:04 GMT-0400 (EDT),2020-09-30,daygibson,2020-10-01 02:56:36 +0100,research,https://www.inaturalist.org/observations/61359379,27.69299667,-81.49566667,5,5,,Polk,Florida,Asclepias tuberosa
61360150,Wed Sep 30 2020 16:17:03 GMT-0400 (EDT),2020-09-30,daygibson,2020-10-01 03:05:33 +0100,research,https://www.inaturalist.org/observations/61360150,27.69127,-81.49629167,50,50,,Polk,Florida,Asclepias pedicellata
61360219,Wed Sep 30 2020 16:33:17 GMT-0400 (EDT),2020-09-30,daygibson,2020-10-01 03:06:30 +0100,research,https://www.inaturalist.org/observations/61360219,27.7553290392,-81.5320771033,5,29704,,Polk,Florida,Asclepias curtissii
61429918,Thu Oct 01 2020 09:11:45 GMT-0400 (EDT),2020-10-01,shmoo,2020-10-01 23:04:10 +0100,research,https://www.inaturalist.org/observations/61429918,30.3305344144,-84.3627583143,10,10,,Leon,Florida,Asclepias amplexicaulis
61437102,2020-09-30 3:54:50 PM EDT,2020-09-30,torreya_trekker,2020-10-02 00:48:47 +0100,research,https://www.inaturalist.org/observations/61437102,30.2862527778,-84.2173555556,,,,Leon,Florida,Asclepias humistrata
61444850,2020/09/28 10:15 AM EDT,2020-09-28,j_appleget,2020-10-02 02:58:01 +0100,research,https://www.inaturalist.org/observations/61444850,29.76023278,-83.5408579387,425,425,,Taylor,Florida,Asclepias perennis
61483698,2020-10-02 11:41:07 AM EDT,2020-10-02,mljacobson00,2020-10-02 16:43:06 +0100,research,https://www.inaturalist.org/observations/61483698,29.6445019599,-82.3509336635,76,76,,Alachua,Florida,Asclepias curassavica
61490653,2020-10-02 1:12:09 PM EDT,2020-10-02,sparkleize,2020-10-02 18:12:43 +0100,research,https://www.inaturalist.org/observations/61490653,30.3673839429,-84.6434763819,9,9,,Leon,Florida,Asclepias humistrata
61503312,Fri Oct 02 2020 10:38:23 GMT-0400 (EDT),2020-10-02,joberlink,2020-10-02 20:51:15 +0100,research,https://www.inaturalist.org/observations/61503312,27.660905,-80.47587,9,9,,Indian River,Florida,Asclepias curassavica
61535228,2020/10/02 12:42 PM EDT,2020-10-02,stevecollins,2020-10-03 04:04:26 +0100,research,https://www.inaturalist.org/observations/61535228,28.764185,-81.202825,,,,Seminole,Florida,Asclepias curassavica
61566084,Sat Oct 03 2020 08:44:32 GMT-0400 (EDT),2020-10-03,aclarke2,2020-10-03 15:26:55 +0100,research,https://www.inaturalist.org/observations/61566084,27.69516167,-81.43158667,5,5,,Polk,Florida,Asclepias pedicellata
61588447,2020/10/02 11:20 AM EDT,2020-10-02,vita-sativum,2020-10-03 19:13:04 +0100,research,https://www.inaturalist.org/observations/61588447,27.6139535206,-80.7557314461,8,8,,Indian River,Florida,Asclepias curassavica
61590568,2020/10/03 10:21 AM EDT,2020-10-03,vroumi,2020-10-03 19:33:36 +0100,research,https://www.inaturalist.org/observations/61590568,27.201281,-82.490587,208,208,,Sarasota,Florida,Asclepias curassavica
61686863,2020/09/30 10:39 AM EDT,2020-09-30,ericpo1,2020-10-04 18:09:54 +0100,research,https://www.inaturalist.org/observations/61686863,29.8259111111,-81.9574138889,12,12,,Clay,Florida,Asclepias humistrata
61690202,2020-10-04 1:11:08 PM EDT,2020-10-04,bambam1275,2020-10-04 18:38:50 +0100,research,https://www.inaturalist.org/observations/61690202,27.9297802,-82.4546232,55,55,,Hillsborough,Florida,Asclepias curassavica
61725642,2020-10-04 6:33:45 PM EDT,2020-10-04,gcaic004,2020-10-04 23:34:36 +0100,research,https://www.inaturalist.org/observations/61725642,25.749985,-80.3123883,16,16,,Miami-Dade,Florida,Asclepias curassavica
61800868,2020-10-03 12:34:46 PM EDT,2020-10-03,bradoberle,2020-10-05 20:09:11 +0100,research,https://www.inaturalist.org/observations/61800868,27.27944481,-82.25454516,8,8,,Sarasota,Florida,Asclepias pedicellata
61804787,Mon Oct 05 2020 10:22:41 GMT-0400 (EDT),2020-10-05,misterspock,2020-10-05 20:56:02 +0100,research,https://www.inaturalist.org/observations/61804787,27.2235216667,-81.479645,18,18,,Highlands,Florida,Asclepias curassavica
61876596,2020/10/06 11:24 AM EDT,2020-10-06,plumley,2020-10-06 18:30:53 +0100,research,https://www.inaturalist.org/observations/61876596,26.4679713373,-80.6195068359,500000,500000,,Palm Beach,Florida,Asclepias curassavica
61940422,2020-05-20T08:18:29-04:00,2020-05-20,davonne69,2020-10-07 13:42:22 +0100,research,https://www.inaturalist.org/observations/61940422,28.17528833,-82.44971333,,,,Pasco,Florida,Asclepias curassavica
62030985,Thu Oct 08 2020 09:55:10 GMT-0500 (CDT),2020-10-08,whitelion100,2020-10-08 15:55:35 +0100,research,https://www.inaturalist.org/observations/62030985,30.2928571729,-87.4653120619,5,5,,Escambia,Florida,Asclepias humistrata
62039569,2020-10-08 12:16:42 PM EDT,2020-10-08,coolkat,2020-10-08 17:48:50 +0100,research,https://www.inaturalist.org/observations/62039569,27.6646984955,-82.3807497695,525,525,,Hillsborough,Florida,Asclepias pedicellata
62071070,Thu Oct 08 2020 13:03:50 GMT-0400 (EDT),2020-10-08,shmoo,2020-10-09 00:05:41 +0100,research,https://www.inaturalist.org/observations/62071070,30.3886879847,-84.5928021612,24281,24281,,Leon,Florida,Asclepias pedicellata
62090409,2020/10/08 2:27 PM EDT,2020-10-08,evanaturalist,2020-10-09 06:08:29 +0100,research,https://www.inaturalist.org/observations/62090409,28.6422108213,-80.7362250669,4,4,,Brevard,Florida,Asclepias curassavica
62096894,2020/10/08 5:47 PM EDT,2020-10-08,gaudettelaura,2020-10-09 09:48:49 +0100,research,https://www.inaturalist.org/observations/62096894,29.7349,-81.8378833333,,,,Putnam,Florida,Asclepias curassavica
62104579,2020/10/08 11:53 AM EDT,2020-10-08,flwildbeauty,2020-10-09 13:42:12 +0100,research,https://www.inaturalist.org/observations/62104579,30.1297138889,-81.3637166667,5,5,,Saint Johns,Florida,Asclepias curassavica
62193292,2020/08/19 10:22 AM UTC,2020-08-19,katedolamore,2020-10-10 14:58:10 +0100,research,https://www.inaturalist.org/observations/62193292,28.3550588889,-81.2024922222,,,,Orange,Florida,Asclepias pedicellata
62193298,2020/08/19 10:36 AM UTC,2020-08-19,katedolamore,2020-10-10 14:58:11 +0100,research,https://www.inaturalist.org/observations/62193298,28.3519297222,-81.2084977778,,,,Orange,Florida,Asclepias tomentosa
62193299,2020/08/19 9:41 AM UTC,2020-08-19,katedolamore,2020-10-10 14:58:12 +0100,research,https://www.inaturalist.org/observations/62193299,28.3552186111,-81.2004813889,,,,Orange,Florida,Asclepias feayi
62193300,2020/08/19 8:34 AM UTC,2020-08-19,katedolamore,2020-10-10 14:58:12 +0100,research,https://www.inaturalist.org/observations/62193300,28.3556713889,-81.200625,,,,Orange,Florida,Asclepias feayi
62196536,Sat Oct 10 2020 10:34:42 GMT-0400 (EDT),2020-10-10,aidangrosz,2020-10-10 15:35:01 +0100,research,https://www.inaturalist.org/observations/62196536,29.6405763785,-82.2680844181,5,5,,Alachua,Florida,Asclepias curassavica
62237604,2020-10-10 12:14:44 PM EDT,2020-10-10,jhall3387,2020-10-10 22:29:02 +0100,research,https://www.inaturalist.org/observations/62237604,28.6030532003,-82.2845228389,240,240,,Hernando,Florida,Asclepias humistrata
62243221,2020-10-10 3:55:09 PM EDT,2020-10-10,jayhorn,2020-10-10 23:17:01 +0100,research,https://www.inaturalist.org/observations/62243221,26.5522631415,-82.0948051661,9,9,,Lee,Florida,Asclepias pedicellata
62249313,2020/10/10 2:42 PM EDT,2020-10-10,evanaturalist,2020-10-11 00:24:09 +0100,research,https://www.inaturalist.org/observations/62249313,28.3530564,-81.2020132,199,199,,Orange,Florida,Asclepias pedicellata
62373035,2020/07/04 2:24 PM EDT,2020-07-04,daniel_folds,2020-10-12 04:27:36 +0100,research,https://www.inaturalist.org/observations/62373035,30.9190804555,-86.7107646228,4,29304,,Okaloosa,Florida,Asclepias rubra
62373043,2020/07/05 10:56 AM EDT,2020-07-05,daniel_folds,2020-10-12 04:27:38 +0100,research,https://www.inaturalist.org/observations/62373043,30.2801708669,-85.0106154732,2,2,,Liberty,Florida,Asclepias lanceolata
62422908,Mon Oct 12 2020 11:12:18 GMT-0400 (EDT),2020-10-12,gcschmidt911,2020-10-12 20:20:14 +0100,research,https://www.inaturalist.org/observations/62422908,26.697625,-81.65342833,5,5,,Lee,Florida,Asclepias tuberosa
62432020,Mon Oct 12 2020 15:27:08 GMT-0400 (EDT),2020-10-12,drupierk,2020-10-12 22:04:25 +0100,research,https://www.inaturalist.org/observations/62432020,28.89145333,-82.39089167,5,5,,Citrus,Florida,Asclepias tuberosa
62458170,2008/08/03 12:26 AM UTC,2008-08-03,hemlockwarbler,2020-10-13 04:26:46 +0100,research,https://www.inaturalist.org/observations/62458170,29.7788690319,-85.4074859619,977,977,,Gulf,Florida,Asclepias humistrata
62486252,Tue Oct 13 2020 11:23:02 GMT-0400 (EDT),2020-10-13,augustinet,2020-10-13 16:23:13 +0100,research,https://www.inaturalist.org/observations/62486252,30.0408536803,-81.624916726,65,65,,Saint Johns,Florida,Asclepias curassavica
62526036,2020/10/12 4:07 PM EDT,2020-10-12,seaheart88,2020-10-14 01:45:04 +0100,research,https://www.inaturalist.org/observations/62526036,28.0031304,-81.0050179,12685,12685,,Osceola,Florida,Asclepias curassavica
62569229,Wed Oct 14 2020 13:32:17 GMT-0400 (EDT),2020-10-14,mjhowley,2020-10-14 18:32:27 +0100,research,https://www.inaturalist.org/observations/62569229,30.0313983888,-81.4053498471,65,65,,Saint Johns,Florida,Asclepias curassavica
62576940,2020-10-14 3:07:56 PM EDT,2020-10-14,laura2465,2020-10-14 20:08:22 +0100,research,https://www.inaturalist.org/observations/62576940,28.50169971,-81.55332741,8,8,"Windermere, Florida",Orange,Florida,Asclepias curassavica
62603485,2020/08/22 8:32 AM UTC,2020-08-22,katedolamore,2020-10-15 01:48:30 +0100,research,https://www.inaturalist.org/observations/62603485,28.083024132,-80.4152326497,,29656,,Brevard,Florida,Asclepias curtissii
62604032,2020/08/28 9:47 AM UTC,2020-08-28,katedolamore,2020-10-15 01:57:18 +0100,research,https://www.inaturalist.org/observations/62604032,28.5893383333,-81.155805,,,,Orange,Florida,Asclepias tuberosa
62604640,2020/08/28 11:56 AM UTC,2020-08-28,katedolamore,2020-10-15 02:07:50 +0100,research,https://www.inaturalist.org/observations/62604640,28.4697955556,-80.9580866667,,,,Orange,Florida,Asclepias pedicellata
62604646,2020/08/28 11:24 AM UTC,2020-08-28,katedolamore,2020-10-15 02:07:52 +0100,research,https://www.inaturalist.org/observations/62604646,28.4607397222,-80.9468633333,,,,Orange,Florida,Asclepias perennis
62604654,2020/08/28 10:52 AM UTC,2020-08-28,katedolamore,2020-10-15 02:07:55 +0100,research,https://www.inaturalist.org/observations/62604654,28.4727527778,-80.9591391667,,,,Orange,Florida,Asclepias lanceolata
62637586,Thu Oct 15 2020 10:24:54 GMT-0400 (EDT),2020-10-15,loreleib,2020-10-15 15:25:08 +0100,research,https://www.inaturalist.org/observations/62637586,28.1309705092,-80.6266137231,65,65,,Brevard,Florida,Asclepias curassavica
62669510,2020-10-15 7:24:16 AM EDT,2020-10-15,igotflowerpower,2020-10-15 22:56:21 +0100,research,https://www.inaturalist.org/observations/62669510,29.6445299722,-82.350908,,,,Alachua,Florida,Asclepias curassavica
62690629,2020/10/15 5:29 PM EDT,2020-10-15,evanaturalist,2020-10-16 05:49:54 +0100,research,https://www.inaturalist.org/observations/62690629,28.4917344565,-81.1180556252,15,15,Wedgefield,Orange,Florida,Asclepias pedicellata
62690647,2020/10/15 5:47 PM EDT,2020-10-15,evanaturalist,2020-10-16 05:49:59 +0100,research,https://www.inaturalist.org/observations/62690647,28.493682158,-81.1237085708,4,4,Wedgefield,Orange,Florida,Asclepias perennis
62718113,2020/10/16 8:06 AM EDT,2020-10-16,brettmoyer,2020-10-16 17:48:53 +0100,research,https://www.inaturalist.org/observations/62718113,30.2656472222,-81.5155805556,64,64,,Duval,Florida,Asclepias perennis
62730244,Fri Oct 16 2020 12:51:53 GMT-0400 (EDT),2020-10-16,gcschmidt911,2020-10-16 20:43:03 +0100,research,https://www.inaturalist.org/observations/62730244,26.70413667,-81.65345833,5,5,,Lee,Florida,Asclepias pedicellata
62750641,2020/10/16 10:42 AM EDT,2020-10-16,nashuagoats,2020-10-17 01:46:49 +0100,research,https://www.inaturalist.org/observations/62750641,28.7046812,-81.1223656,564,564,,Seminole,Florida,Asclepias pedicellata
62813789,2020/10/17 8:36 AM CST,2020-10-17,rileyfortierii,2020-10-17 19:49:59 +0100,research,https://www.inaturalist.org/observations/62813789,25.625294498,-80.3101496583,31,31,,Miami-Dade,Florida,Asclepias tuberosa rolfsii
62835285,2020-10-17 2:37:21 PM EDT,2020-10-17,sharonious,2020-10-17 23:12:25 +0100,research,https://www.inaturalist.org/observations/62835285,30.1265905138,-85.0453096881,,29407,,Liberty,Florida,Asclepias connivens
62885285,Sat Oct 17 2020 11:22:20 GMT-0500 (CDT),2020-10-17,syrherp,2020-10-18 12:54:08 +0100,research,https://www.inaturalist.org/observations/62885285,30.3242033677,-86.1500725356,27,27,,Walton,Florida,Asclepias humistrata
62901933,2020/09/22 10:09 AM UTC,2020-09-22,kypfer_kyroptera,2020-10-18 16:17:25 +0100,research,https://www.inaturalist.org/observations/62901933,27.7257130252,-81.3588762485,5,29704,,Highlands,Florida,Asclepias curtissii
62906760,Sun Oct 18 2020 11:57:55 GMT-0400 (EDT),2020-10-18,whitll,2020-10-18 17:02:24 +0100,research,https://www.inaturalist.org/observations/62906760,30.0871947065,-81.400084623,65,65,,Saint Johns,Florida,Asclepias curassavica
62913987,Sun Oct 18 2020 13:01:39 GMT-0400 (EDT),2020-10-18,mrs_cope3,2020-10-18 18:15:02 +0100,research,https://www.inaturalist.org/observations/62913987,27.1048695,-82.35327833,6,6,,Sarasota,Florida,Asclepias curassavica
62934402,2020-10-18T16:05:04-04:00,2020-10-18,emmazeitler,2020-10-18 21:05:15 +0100,research,https://www.inaturalist.org/observations/62934402,30.6566058589,-84.2083210605,65,65,,Leon,Florida,Asclepias curassavica
62939342,2020-10-18 3:29:35 PM EDT,2020-10-18,robgur,2020-10-18 21:45:30 +0100,research,https://www.inaturalist.org/observations/62939342,29.7044069722,-82.2220729722,,,,Alachua,Florida,Asclepias perennis
62966942,2020/10/17 1:01 PM EDT,2020-10-17,seaheart88,2020-10-19 02:17:25 +0100,research,https://www.inaturalist.org/observations/62966942,28.057679473,-80.9789253707,12685,12685,,Osceola,Florida,Asclepias pedicellata
62967148,2020/09/22 8:09 AM UTC,2020-09-22,katedolamore,2020-10-19 02:19:22 +0100,research,https://www.inaturalist.org/observations/62967148,28.6779069834,-81.1160993331,,29582,,Seminole,Florida,Asclepias curtissii
62967149,2020/09/22 8:31 AM UTC,2020-09-22,katedolamore,2020-10-19 02:19:22 +0100,research,https://www.inaturalist.org/observations/62967149,28.6115822107,-81.159178487,,29582,,Seminole,Florida,Asclepias curtissii
62979028,2020/10/18 2:57 PM UTC,2020-10-18,gabrielsomarriba,2020-10-19 04:45:34 +0100,research,https://www.inaturalist.org/observations/62979028,29.3191160474,-82.7837666541,49,49,,Levy,Florida,Asclepias perennis
63020065,Sat Oct 17 2020 17:38:45 GMT-0400 (EDT),2020-10-17,arctic_mongoose,2020-10-19 17:42:03 +0100,research,https://www.inaturalist.org/observations/63020065,28.65544167,-81.17633,,,,Seminole,Florida,Asclepias curassavica
63022357,2020/10/02 3:30 PM UTC,2020-10-02,katedolamore,2020-10-19 18:10:01 +0100,research,https://www.inaturalist.org/observations/63022357,28.5086533333,-80.9782333333,,,,Orange,Florida,Asclepias pedicellata
63045183,2020/07/10 10:21 AM EDT,2020-07-10,pchta,2020-10-19 22:36:10 +0100,research,https://www.inaturalist.org/observations/63045183,26.9347443,-80.1736618,169,169,,Palm Beach,Florida,Asclepias curassavica
