id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
80296641,Tue May 25 2021 10:01:41 GMT-0700 (PDT),2021-05-25,wildmare64,2021-05-25 22:40:26 UTC,research,https://www.inaturalist.org/observations/80296641,38.3474188624,-122.6480631252,5,5,,Sonoma,California,Asclepias fascicularis
80313677,Fri May 14 2021 10:12:56 GMT-0700 (PDT),2021-05-14,denpase,2021-05-26 01:36:42 UTC,research,https://www.inaturalist.org/observations/80313677,39.2101675691,-121.0309733079,5,5,,Nevada,California,Asclepias cordifolia
80313750,Tue May 25 2021 11:43:39 GMT-0700 (PDT),2021-05-25,jtomoleoni,2021-05-26 01:37:48 UTC,research,https://www.inaturalist.org/observations/80313750,38.196015748,-119.9887033255,57,57,,Tuolumne,California,Asclepias cordifolia
80318856,Tue May 25 2021 19:42:37 GMT-0700 (PDT),2021-05-25,mojele,2021-05-26 02:58:15 UTC,research,https://www.inaturalist.org/observations/80318856,37.17987,-119.6637716667,28,28,,Madera,California,Asclepias cordifolia
80320805,2021-05-25 14:30:39,2021-05-25,sapienshane,2021-05-26 03:25:24 UTC,research,https://www.inaturalist.org/observations/80320805,39.9363613353,-121.3171975315,155,155,,Plumas,California,Asclepias cordifolia
80322951,2021/05/24 10:28 AM PDT,2021-05-24,hasfitz5,2021-05-26 03:54:15 UTC,research,https://www.inaturalist.org/observations/80322951,37.8705333333,-121.9244966667,50,50,,Contra Costa,California,Asclepias fascicularis
80324534,2021/05/23 4:46 PM PDT,2021-05-23,rogerraiche,2021-05-26 04:17:41 UTC,research,https://www.inaturalist.org/observations/80324534,38.610794347,-123.1048830271,4,28210,,Sonoma,California,Asclepias solanoana
80326161,Tue May 25 2021 17:27:46 GMT-0700 (PDT),2021-05-25,dancingoaktree,2021-05-26 04:51:35 UTC,research,https://www.inaturalist.org/observations/80326161,39.2891281228,-121.1147446273,161,161,,Nevada,California,Asclepias cordifolia
80329776,2021-05-23 14:25:46,2021-05-23,marivillasol,2021-05-26 05:33:00 UTC,research,https://www.inaturalist.org/observations/80329776,38.794839,-122.301663,,,,Napa,California,Asclepias fascicularis
80338280,Sun May 23 2021 20:16:40 GMT-0700 (PDT),2021-05-23,jrmorris,2021-05-26 08:17:40 UTC,research,https://www.inaturalist.org/observations/80338280,40.1530916667,-121.5425716667,10,10,,Tehama,California,Asclepias cordifolia
80360037,Tue May 25 2021 13:31:16 GMT-0700 (PDT),2021-05-25,raynelawrence,2021-05-26 13:50:22 UTC,research,https://www.inaturalist.org/observations/80360037,32.8223283333,-116.5046216667,9,9,,San Diego,California,Asclepias californica
80362019,Wed May 26 2021 07:07:27 GMT-0700 (PDT),2021-05-26,pdpratt,2021-05-26 14:08:11 UTC,research,https://www.inaturalist.org/observations/80362019,37.9819097557,-121.6895735544,7,7,,Contra Costa,California,Asclepias speciosa
80365728,2021-05-21 10:49:33,2021-05-21,leptonia,2021-05-26 14:36:55 UTC,research,https://www.inaturalist.org/observations/80365728,41.591325011,-122.4914815648,,27785,,Siskiyou,California,Asclepias speciosa
80374016,2021-05-26,2021-05-26,wanderingmojave,2021-05-26 15:54:58 UTC,research,https://www.inaturalist.org/observations/80374016,34.095504281,-116.3610234484,31,31,,San Bernardino,California,Asclepias erosa
80379532,2021-05-26 09:39:34,2021-05-26,phillip128,2021-05-26 16:40:48 UTC,research,https://www.inaturalist.org/observations/80379532,36.97509486,-120.0345576,8,8,,Madera,California,Asclepias fascicularis
80401248,2021-05-26 12:47:24,2021-05-26,cathy66,2021-05-26 19:52:43 UTC,research,https://www.inaturalist.org/observations/80401248,39.225051,-120.80226,,,,Placer,California,Asclepias cordifolia
80401871,2021/05/26 11:26 AM PDT,2021-05-26,gina-barton,2021-05-26 19:58:21 UTC,research,https://www.inaturalist.org/observations/80401871,37.4596055556,-122.287925,4,4,,San Mateo,California,Asclepias fascicularis
80420857,2021-05-26 13:37:05,2021-05-26,jlmartin,2021-05-26 23:11:55 UTC,research,https://www.inaturalist.org/observations/80420857,38.023011785,-122.5551043823,6,6,,Marin,California,Asclepias curassavica
80425834,Mon May 24 2021 18:17:05 GMT-0700 (PDT),2021-05-24,garyg,2021-05-27 00:07:34 UTC,research,https://www.inaturalist.org/observations/80425834,39.2288966667,-121.0875361667,,,,Nevada,California,Asclepias cordifolia
80427580,2021-05-21 18:44:22,2021-05-21,anniemalia,2021-05-27 00:25:46 UTC,research,https://www.inaturalist.org/observations/80427580,37.7545685163,-119.678236522,,28359,,Mariposa,California,Asclepias cordifolia
80434212,2021/05/26 10:59 AM PDT,2021-05-26,sheilatoner,2021-05-27 01:30:34 UTC,research,https://www.inaturalist.org/observations/80434212,39.1452911587,-120.673715683,2310,2310,,Placer,California,Asclepias cordifolia
80438249,2021-05-26 08:18:27,2021-05-26,kylegunther,2021-05-27 02:17:07 UTC,research,https://www.inaturalist.org/observations/80438249,34.7776450293,-116.3920331374,,,,San Bernardino,California,Asclepias erosa
80444238,Wed May 26 2021 19:17:42 GMT-0700 (PDT),2021-05-26,aquajen,2021-05-27 03:32:32 UTC,research,https://www.inaturalist.org/observations/80444238,33.9892616667,-117.7425833333,5,5,,San Bernardino,California,Asclepias fascicularis
80444467,Wed May 26 2021 15:32:56 GMT-0700 (PDT),2021-05-26,eightysixcrooks,2021-05-27 03:36:04 UTC,research,https://www.inaturalist.org/observations/80444467,34.8381366667,-120.2792883333,4,4,,Santa Barbara,California,Asclepias eriocarpa
80444507,Wed May 26 2021 19:09:42 GMT-0700 (PDT),2021-05-26,aquajen,2021-05-27 03:36:41 UTC,research,https://www.inaturalist.org/observations/80444507,33.9894466667,-117.7376866667,5,5,,San Bernardino,California,Asclepias eriocarpa
80446368,2021-05-26 13:14:13,2021-05-26,marivillasol,2021-05-27 04:07:05 UTC,research,https://www.inaturalist.org/observations/80446368,39.0332099722,-122.432562,,,,Colusa,California,Asclepias fascicularis
80451562,Sun May 23 2021 17:46:59 GMT-0700 (PDT),2021-05-23,felix_waveharp,2021-05-27 05:59:04 UTC,research,https://www.inaturalist.org/observations/80451562,37.7384133333,-119.5696633333,21,21,Yosemite Valley,Mariposa,California,Asclepias speciosa
80451806,2021/05/26 1:36 PM PDT,2021-05-26,rickwalks,2021-05-27 06:06:14 UTC,research,https://www.inaturalist.org/observations/80451806,39.1148305556,-121.2637222222,,,,Nevada,California,Asclepias fascicularis
80452955,Wed May 26 2021 10:02:26 GMT-0700 (PDT),2021-05-26,thomastran,2021-05-27 06:34:48 UTC,research,https://www.inaturalist.org/observations/80452955,33.6163783333,-117.70793,5,5,,Orange,California,Asclepias curassavica
80487307,Wed May 26 2021 19:29:21 GMT-0700 (PDT),2021-05-26,sea_things,2021-05-27 15:18:41 UTC,research,https://www.inaturalist.org/observations/80487307,32.8656010824,-117.1852876935,7,7,,San Diego,California,Asclepias eriocarpa
80495618,2021-05-16 13:21:06,2021-05-16,alyejidnef,2021-05-27 16:35:54 UTC,research,https://www.inaturalist.org/observations/80495618,34.0304472222,-119.7014138889,,,,Santa Barbara,California,Asclepias fascicularis
80498964,2021/05/20 10:49 AM PDT,2021-05-20,cnpsstevew,2021-05-27 17:04:05 UTC,research,https://www.inaturalist.org/observations/80498964,37.7104582232,-119.7090474001,1006,1006,,Mariposa,California,Asclepias cordifolia
80499405,Thu May 27 2021 10:07:36 GMT -0700 (PDT),2021-05-27,hamullins,2021-05-27 17:07:47 UTC,research,https://www.inaturalist.org/observations/80499405,33.5300178528,-117.1279754639,5,5,,Riverside,California,Asclepias eriocarpa
80511809,2021/05/20 12:00 PM PDT,2021-05-20,snakeinmypocket,2021-05-27 18:55:21 UTC,research,https://www.inaturalist.org/observations/80511809,38.6037277778,-121.1378833333,,,,Sacramento,California,Asclepias fascicularis
80521309,Thu May 27 2021 11:13:22 GMT-0700 (PDT),2021-05-27,bobbyk,2021-05-27 20:23:06 UTC,research,https://www.inaturalist.org/observations/80521309,35.7836665491,-120.2718131521,9694,9694,,San Luis Obispo,California,Asclepias fascicularis
80524272,Sun May 16 2021 11:59:37 GMT-0700 (PDT),2021-05-16,bobbyk,2021-05-27 20:53:52 UTC,research,https://www.inaturalist.org/observations/80524272,35.4118883333,-118.749625,,,,Kern,California,Asclepias erosa
80525410,2021-05-26 10:26:06,2021-05-26,matt_bristol,2021-05-27 21:05:22 UTC,research,https://www.inaturalist.org/observations/80525410,34.4846555556,-114.8668527778,,,,San Bernardino,California,Asclepias subulata
80525462,2021-05-26 10:22:15,2021-05-26,matt_bristol,2021-05-27 21:05:49 UTC,research,https://www.inaturalist.org/observations/80525462,34.4823472222,-114.8675305556,,,,San Bernardino,California,Asclepias subulata
80526326,2021/05/25 12:16 PM UTC,2021-05-25,aceecee,2021-05-27 21:14:25 UTC,research,https://www.inaturalist.org/observations/80526326,35.1909043,-120.4574738,170,170,,San Luis Obispo,California,Asclepias eriocarpa
80530128,Thu May 27 2021 10:59:30 GMT-0700 (PDT),2021-05-27,carolramser,2021-05-27 21:48:38 UTC,research,https://www.inaturalist.org/observations/80530128,34.3476216667,-119.1230778333,4,4,,Ventura,California,Asclepias fascicularis
80535845,Wed May 26 2021 15:33:55 GMT-0700 (PDT),2021-05-26,garyg,2021-05-27 22:42:51 UTC,research,https://www.inaturalist.org/observations/80535845,39.19418,-121.0417166667,14,14,,Nevada,California,Asclepias cordifolia
80538372,Sat May 22 2021 14:05:33 GMT-0700 (PDT),2021-05-22,amandagersoff,2021-05-27 23:10:00 UTC,research,https://www.inaturalist.org/observations/80538372,36.684075,-119.0319888333,9,9,,Fresno,California,Asclepias eriocarpa
80541042,2021/05/27 1:39 PM PDT,2021-05-27,jimirob1,2021-05-27 23:37:12 UTC,research,https://www.inaturalist.org/observations/80541042,32.9136,-116.5813972222,5,5,,San Diego,California,Asclepias californica
80541499,2021/05/27 11:31 AM PDT,2021-05-27,mickeylong,2021-05-27 23:42:25 UTC,research,https://www.inaturalist.org/observations/80541499,34.2970352558,-118.0088147938,120,120,,Los Angeles,California,Asclepias eriocarpa
80544284,2020/10/25 4:13 PM PDT,2020-10-25,bugornot,2021-05-28 00:13:06 UTC,research,https://www.inaturalist.org/observations/80544284,33.8802943807,-117.6981458386,691,691,,Orange,California,Asclepias curassavica
80546591,Wed May 26 2021 10:57:57 GMT-0700 (PDT),2021-05-26,possiblybuddha,2021-05-28 00:39:07 UTC,research,https://www.inaturalist.org/observations/80546591,37.7466166667,-119.6025783333,11,11,Yosemite Valley,Mariposa,California,Asclepias cordifolia
80546702,Tue May 25 2021 10:37:41 GMT-0700 (PDT),2021-05-25,possiblybuddha,2021-05-28 00:40:37 UTC,research,https://www.inaturalist.org/observations/80546702,37.7190083333,-119.6798033333,5,5,,Mariposa,California,Asclepias cordifolia
80551545,Thu May 27 2021 11:32:50 GMT-0700 (PDT),2021-05-27,jimtietz,2021-05-28 01:36:40 UTC,research,https://www.inaturalist.org/observations/80551545,37.0323361667,-119.2732166667,5,5,,Fresno,California,Asclepias cordifolia
80553206,Thu May 27 2021 13:39:30 GMT-0700 (PDT),2021-05-27,jeffrey264,2021-05-28 01:55:37 UTC,research,https://www.inaturalist.org/observations/80553206,32.91358,-116.5814133333,5,5,,San Diego,California,Asclepias californica
80563099,2021-05-25 09:36:53,2021-05-25,nbm326,2021-05-28 04:19:37 UTC,research,https://www.inaturalist.org/observations/80563099,34.05706177,-116.39613733,4,4,,San Bernardino,California,Asclepias erosa
80563496,2021-05-27 18:39:10,2021-05-27,rmoger,2021-05-28 04:28:22 UTC,research,https://www.inaturalist.org/observations/80563496,38.5561355997,-121.6717062,,,,Yolo,California,Asclepias speciosa
80563686,2021-05-27 11:30:48,2021-05-27,pemoore,2021-05-28 04:31:54 UTC,research,https://www.inaturalist.org/observations/80563686,38.2399950422,-120.3873128816,6,6,,Calaveras,California,Asclepias cordifolia
80567363,Thu May 27 2021 16:17:49 GMT-0700 (PDT),2021-05-27,devilsacmispon,2021-05-28 05:59:22 UTC,research,https://www.inaturalist.org/observations/80567363,37.40733,-118.2938533333,5,5,,Inyo,California,Asclepias fascicularis
80568079,2021/05/27 1:34 PM PDT,2021-05-27,kailh,2021-05-28 06:13:59 UTC,research,https://www.inaturalist.org/observations/80568079,34.4979972217,-119.6375972217,3,3,,Santa Barbara,California,Asclepias eriocarpa
80624665,2021/05/24 4:17 PM PDT,2021-05-24,kfistanic,2021-05-28 16:25:01 UTC,research,https://www.inaturalist.org/observations/80624665,36.7816354583,-118.5406587891,1178,1178,,Fresno,California,Asclepias cordifolia
80626949,Thu May 27 2021 14:28:07 GMT-0700 (PDT),2021-05-27,kramerkp,2021-05-28 16:43:50 UTC,research,https://www.inaturalist.org/observations/80626949,34.2786286772,-118.0748642996,44,44,,Los Angeles,California,Asclepias eriocarpa
80640968,2021-05-28 11:41:53,2021-05-28,andreas7,2021-05-28 18:42:38 UTC,research,https://www.inaturalist.org/observations/80640968,34.2406691,-118.5275439,23,23,,Los Angeles,California,Asclepias curassavica
80645994,Tue May 25 2021 12:31:00 GMT-0700 (PDT),2021-05-25,xterrapin,2021-05-28 19:31:47 UTC,research,https://www.inaturalist.org/observations/80645994,37.762898604,-119.5254485038,1747,1747,,Mariposa,California,Asclepias cordifolia
80647544,Thu May 27 2021 17:03:04 GMT-0700 (PDT),2021-05-27,spifferella,2021-05-28 19:45:51 UTC,research,https://www.inaturalist.org/observations/80647544,33.0125777833,-116.54657,5,5,,San Diego,California,Asclepias californica californica
80652475,Wed May 26 2021 15:22:52 GMT-0700 (PDT),2021-05-26,emily_shey,2021-05-28 20:30:11 UTC,research,https://www.inaturalist.org/observations/80652475,38.9803966667,-122.381225,5,5,,Colusa,California,Asclepias fascicularis
80652494,Thu May 27 2021 10:27:14 GMT-0700 (PDT),2021-05-27,emily_shey,2021-05-28 20:30:25 UTC,research,https://www.inaturalist.org/observations/80652494,38.9577833333,-122.3435583333,10,10,,Colusa,California,Asclepias eriocarpa
80655094,Fri May 28 2021 10:01:06 GMT-0700 (PDT),2021-05-28,sierracurrant,2021-05-28 20:53:32 UTC,research,https://www.inaturalist.org/observations/80655094,37.974575,-120.2203133333,7,7,,Tuolumne,California,Asclepias cordifolia
80666078,Fri May 28 2021 10:59:29 GMT-0700 (PDT),2021-05-28,mark_b_os,2021-05-28 22:45:50 UTC,research,https://www.inaturalist.org/observations/80666078,32.8451633333,-117.0463416667,10,10,,San Diego,California,Asclepias fascicularis
80666952,2021/05/28 1:13 PM HST,2021-05-28,christybeck,2021-05-28 22:54:05 UTC,research,https://www.inaturalist.org/observations/80666952,32.8141354309,-116.6132889518,1290,1290,,San Diego,California,Asclepias eriocarpa
80670999,Wed May 26 2021 12:59:21 GMT-0700 (PDT),2021-05-26,kalelevin,2021-05-28 23:36:33 UTC,research,https://www.inaturalist.org/observations/80670999,40.6501966667,-122.6705383333,10,10,,Shasta,California,Asclepias speciosa
80671718,2021-05-28 10:46:49,2021-05-28,dgrimmphd,2021-05-28 23:43:38 UTC,research,https://www.inaturalist.org/observations/80671718,32.7855174167,-117.0414031111,,,,San Diego,California,Asclepias curassavica
80673664,Thu Jun 14 2018 12:23:52 GMT-0700 (PDT),2018-06-14,cascada,2021-05-29 00:06:44 UTC,research,https://www.inaturalist.org/observations/80673664,38.8646064386,-120.7781921437,19,19,,El Dorado,California,Asclepias tuberosa
80674822,Fri May 28 2021 09:16:35 GMT-0700 (PDT),2021-05-28,rebeccat,2021-05-29 00:19:31 UTC,research,https://www.inaturalist.org/observations/80674822,41.0080833333,-121.6477133333,30,30,,Shasta,California,Asclepias cordifolia
80690091,Tue May 25 2021 15:11:46 GMT-0700 (PDT),2021-05-25,false_mermaid,2021-05-29 03:39:04 UTC,research,https://www.inaturalist.org/observations/80690091,41.3629527716,-123.4138147429,1925,1925,,Siskiyou,California,Asclepias speciosa
80690631,Fri May 28 2021 20:21:51 GMT-0700 (PDT),2021-05-28,alisong26,2021-05-29 03:48:52 UTC,research,https://www.inaturalist.org/observations/80690631,37.4596133333,-122.2878883333,5,5,,San Mateo,California,Asclepias fascicularis
80692455,2021/05/27 11:32 AM PDT,2021-05-27,naturephotosuze,2021-05-29 04:21:13 UTC,research,https://www.inaturalist.org/observations/80692455,34.268286512,-118.6493014516,2,2,,Ventura,California,Asclepias fascicularis
80694295,2021-05-28 08:28:15,2021-05-28,rmoger,2021-05-29 04:57:56 UTC,research,https://www.inaturalist.org/observations/80694295,38.57489,-121.658006,,,,Yolo,California,Asclepias fascicularis
80694488,2021-05-28 08:02:59,2021-05-28,rmoger,2021-05-29 04:59:43 UTC,research,https://www.inaturalist.org/observations/80694488,38.575057,-121.6734579722,,,,Yolo,California,Asclepias speciosa
80696368,2021/05/21 5:26 PM PDT,2021-05-21,levinletlive,2021-05-29 05:39:54 UTC,research,https://www.inaturalist.org/observations/80696368,38.0083802,-121.7993168,7433,7433,,Contra Costa,California,Asclepias fascicularis
80717349,Wed May 26 2021 18:04:53 GMT-0700 (PDT),2021-05-26,smfang,2021-05-29 11:45:43 UTC,research,https://www.inaturalist.org/observations/80717349,33.0793305,-117.1382055,3,3,,San Diego,California,Asclepias fascicularis
80744167,2021-05-28 10:16:35,2021-05-28,katmo,2021-05-29 15:46:14 UTC,research,https://www.inaturalist.org/observations/80744167,38.7996722222,-120.9820472222,,,,El Dorado,California,Asclepias speciosa
80759463,2021-05-22 17:34:50,2021-05-22,fresno_mycology,2021-05-29 17:33:12 UTC,research,https://www.inaturalist.org/observations/80759463,36.9706478604,-119.3206788227,795,795,,Fresno,California,Asclepias eriocarpa
80766793,2021/05/25 1:44 PM PDT,2021-05-25,morganstickrod,2021-05-29 18:23:27 UTC,research,https://www.inaturalist.org/observations/80766793,38.8026908259,-120.4463807178,8,8,,El Dorado,California,Asclepias cordifolia
80770098,2021-05-29 11:46:46,2021-05-29,lrholloway,2021-05-29 18:47:16 UTC,research,https://www.inaturalist.org/observations/80770098,32.86677478,-116.46220437,3,3,,San Diego,California,Asclepias eriocarpa
80770122,2021/05/28 2:45 PM PDT,2021-05-28,jimirob1,2021-05-29 18:47:26 UTC,research,https://www.inaturalist.org/observations/80770122,32.9635611111,-116.6018222222,10,10,,San Diego,California,Asclepias fascicularis
80773244,2021/05/28 7:55 AM PDT,2021-05-28,simpylmare55,2021-05-29 19:09:36 UTC,research,https://www.inaturalist.org/observations/80773244,38.5749387,-121.6755899779,612,612,,Yolo,California,Asclepias speciosa
80773249,2021/05/28 8:19 AM PDT,2021-05-28,simpylmare55,2021-05-29 19:09:37 UTC,research,https://www.inaturalist.org/observations/80773249,38.5749387,-121.6755899779,612,612,,Yolo,California,Asclepias fascicularis
80782647,2021/05/28 12:43 PM PDT,2021-05-28,naturesarchive,2021-05-29 20:13:27 UTC,research,https://www.inaturalist.org/observations/80782647,37.4084694444,-121.4098166667,,,,Stanislaus,California,Asclepias fascicularis
